,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
6,2017-12-30,AMD,USD,0000002488,2018-02-27,2018-02-27 16:18:58,2017,FY,1185000000.0,0.0,1185000000.0,400000000.0,739000000.0,265000000.0,2622000000.0,261000000.0,289000000.0,239000000.0,289000000.0,58000000.0,11000000.0,299000000.0,918000000.0,0.0,3540000000.0,384000000.0,70000000.0,0,22000000.0,1010000000.0,1486000000.0,1325000000.0,-11000000.0,11000000.0,107000000.0,1443000000.0,0.0,0.0,2929000000.0,0,9000000.0,-7760000000.0,6000000.0,8356000000.0,611000000.0,611000000.0,3540000000.0,0.0,3540000000.0,58000000.0,1395000000.0,210000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/0000002488-18-000042-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/amd-12302017x10k.htm,AMD
7,2016-12-31,AMD,USD,0000002488,2017-02-21,2017-02-21 16:52:14,2016,FY,1264000000.0,2000000.0,1264000000.0,311000000.0,751000000.0,172000000.0,2530000000.0,164000000.0,289000000.0,232000000.0,289000000.0,59000000.0,11000000.0,268000000.0,791000000.0,0.0,3321000000.0,440000000.0,230000000.0,0,63000000.0,613000000.0,1346000000.0,1435000000.0,-14000000.0,14000000.0,110000000.0,1559000000.0,0.0,0.0,2905000000.0,0,9000000.0,-7803000000.0,-5000000.0,8215000000.0,416000000.0,416000000.0,3321000000.0,0.0,3321000000.0,59000000.0,1435000000.0,171000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/0000002488-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/amd-12312016x10k.htm,AMD
8,2015-12-26,AMD,USD,0000002488,2016-02-18,2016-02-18 16:19:58,2015,FY,785000000.0,-15000000.0,785000000.0,533000000.0,678000000.0,291000000.0,2320000000.0,188000000.0,278000000.0,189000000.0,278000000.0,22000000.0,-22000000.0,301000000.0,789000000.0,0.0,3109000000.0,279000000.0,230000000.0,46000000,53000000.0,841000000.0,1403000000.0,2032000000.0,0.0,0.0,86000000.0,2118000000.0,0.0,0.0,3521000000.0,0,8000000.0,-7306000000.0,-8000000.0,6894000000.0,-412000000.0,-412000000.0,3109000000.0,0.0,3109000000.0,7000000.0,2262000000.0,1477000000.0,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/0000002488-16-000111-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/amd-12262015x10k.htm,AMD
9,2014-12-27,AMD,USD,0000002488,2015-02-19,2015-02-19 17:08:48,2014,FY,805000000.0,235000000.0,1040000000.0,818000000.0,685000000.0,193000000.0,2736000000.0,302000000.0,320000000.0,65000000.0,385000000.0,3000000.0,-3000000.0,341000000.0,1031000000.0,0.0,3767000000.0,421000000.0,177000000.0,0,72000000.0,770000000.0,1440000000.0,2035000000.0,0.0,0.0,105000000.0,2140000000.0,0.0,12000000.0,3580000000.0,0,8000000.0,-6646000000.0,-5000000.0,6830000000.0,187000000.0,187000000.0,3767000000.0,0.0,3767000000.0,235000000.0,2212000000.0,1407000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312515054362/0001193125-15-054362-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312515054362/d871455d10k.htm,AMD
10,2013-12-28,AMD,USD,0000002488,2014-02-18,2014-02-18 16:56:49,2013,FY,869000000.0,228000000.0,1097000000.0,832000000.0,884000000.0,71000000.0,2884000000.0,346000000.0,553000000.0,78000000.0,631000000.0,90000000.0,0.0,386000000.0,1453000000.0,0.0,4337000000.0,519000000.0,60000000.0,0,145000000.0,894000000.0,1618000000.0,1998000000.0,0.0,0.0,177000000.0,2175000000.0,0.0,16000000.0,3793000000.0,0,7000000.0,-6243000000.0,-2000000.0,6782000000.0,544000000.0,544000000.0,4337000000.0,0.0,4337000000.0,318000000.0,2058000000.0,1189000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312514057240/0001193125-14-057240-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312514057240/d674550d10k.htm,AMD
11,2012-12-29,AMD,USD,0000002488,2013-02-21,2013-02-21 16:44:05,2012,FY,549000000.0,453000000.0,1002000000.0,630000000.0,562000000.0,71000000.0,2265000000.0,658000000.0,553000000.0,96000000.0,649000000.0,181000000.0,0.0,247000000.0,1735000000.0,0.0,4000000000.0,278000000.0,5000000.0,0,108000000.0,1006000000.0,1397000000.0,2037000000.0,0.0,0.0,28000000.0,2065000000.0,0.0,0.0,3462000000.0,0,7000000.0,-6160000000.0,-3000000.0,6694000000.0,538000000.0,538000000.0,4000000000.0,0.0,4000000000.0,634000000.0,2042000000.0,1493000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/0001193125-13-069422-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312513069422/d486815d10k.htm,AMD
12,2011-12-31,AMD,USD,0000002488,2012-02-24,2012-02-23 19:04:58,2011,FY,869000000.0,896000000.0,1765000000.0,919000000.0,476000000.0,1765000000.0,3229000000.0,726000000.0,323000000.0,0.0,323000000.0,427000000.0,0.0,249000000.0,1725000000.0,0.0,4954000000.0,540000000.0,489000000.0,0,123000000.0,622000000.0,1774000000.0,1527000000.0,0.0,0.0,63000000.0,1590000000.0,0.0,0.0,3364000000.0,0,7000000.0,-4977000000.0,-5000000.0,6565000000.0,1590000000.0,1590000000.0,4954000000.0,0.0,4954000000.0,1323000000.0,2016000000.0,1147000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/0001193125-12-075837-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312512075837/d257108d10k.htm,AMD
13,2010-12-25,AMD,USD,0000002488,2011-02-18,2011-02-18 16:38:16,2010,FY,606000000.0,1183000000.0,1789000000.0,968000000.0,632000000.0,1789000000.0,3594000000.0,700000000.0,323000000.0,37000000.0,360000000.0,0.0,0.0,310000000.0,1370000000.0,0.0,4964000000.0,581000000.0,4000000.0,0,143000000.0,946000000.0,1674000000.0,2188000000.0,0.0,0.0,89000000.0,2277000000.0,0.0,0.0,3951000000.0,0,7000000.0,-5468000000.0,1000000.0,6473000000.0,1013000000.0,1013000000.0,4964000000.0,0.0,4964000000.0,1183000000.0,2192000000.0,1586000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312511040392/0001193125-11-040392-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312511040392/d10k.htm,AMD
14,2009-12-26,AMD,USD,0000002488,2010-02-19,2010-02-19 16:16:09,2009,FY,1657000000.0,1019000000.0,2676000000.0,745000000.0,567000000.0,2676000000.0,4275000000.0,3809000000.0,323000000.0,98000000.0,421000000.0,-9000000.0,9000000.0,573000000.0,4803000000.0,0.0,9078000000.0,647000000.0,479000000.0,0,138000000.0,946000000.0,2210000000.0,4252000000.0,0.0,197000000.0,695000000.0,5144000000.0,0.0,0.0,7354000000.0,0,7000000.0,-5939000000.0,154000000.0,6426000000.0,648000000.0,1724000000.0,9078000000.0,1076000000.0,9078000000.0,1019000000.0,4731000000.0,3074000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/0001193125-10-035218-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312510035218/d10k.htm,AMD
15,2008-12-27,AMD,USD,0000002488,2009-02-24,2009-02-24 16:32:20,2008,FY,933000000.0,163000000.0,1096000000.0,320000000.0,656000000.0,307000000.0,2379000000.0,4296000000.0,323000000.0,168000000.0,491000000.0,-28000000.0,28000000.0,509000000.0,5296000000.0,0.0,7675000000.0,631000000.0,286000000.0,23000000,50000000.0,1259000000.0,2226000000.0,4702000000.0,0.0,91000000.0,569000000.0,5362000000.0,0.0,0.0,7588000000.0,0,6000000.0,-6198000000.0,108000000.0,6002000000.0,-82000000.0,87000000.0,7675000000.0,169000000.0,7675000000.0,163000000.0,4988000000.0,4055000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/0001193125-09-036235-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312509036235/d10k.htm,AMD
16,2007-12-29,AMD,USD,0000002488,2008-02-26,2008-02-26 15:11:24,2007,FY,1432000000.0,457000000.0,1889000000.0,640000000.0,821000000.0,466000000.0,3816000000.0,4720000000.0,1907000000.0,587000000.0,2494000000.0,-64000000.0,64000000.0,520000000.0,7734000000.0,0.0,11550000000.0,1009000000.0,238000000.0,72000000,101000000.0,1277000000.0,2625000000.0,5031000000.0,0.0,6000000.0,633000000.0,5670000000.0,0.0,0.0,8295000000.0,0,6000000.0,-3100000000.0,163000000.0,5921000000.0,2990000000.0,3255000000.0,11550000000.0,265000000.0,11550000000.0,457000000.0,5269000000.0,3837000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312508038588/0001193125-08-038588-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312508038588/d10k.htm,AMD
17,2006-12-31,AMD,USD,0000002488,2007-03-01,2007-03-01 14:49:10,2006,FY,1380000000.0,161000000.0,1541000000.0,1150000000.0,814000000.0,458000000.0,3963000000.0,3987000000.0,3217000000.0,1207000000.0,4424000000.0,-31000000.0,31000000.0,773000000.0,9184000000.0,0.0,13147000000.0,1338000000.0,125000000.0,78000000,169000000.0,1220000000.0,2852000000.0,3672000000.0,0.0,31000000.0,517000000.0,4220000000.0,0.0,0.0,7072000000.0,0,5000000.0,308000000.0,156000000.0,5316000000.0,5785000000.0,6075000000.0,13147000000.0,290000000.0,13147000000.0,161000000.0,3797000000.0,2417000000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312507044191/0001193125-07-044191-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312507044191/d10k.htm,AMD
18,2005-12-25,AMD,USD,0000002488,2006-02-27,2006-02-27 17:17:21,2005,FY,633067000.0,1161699000.0,1794766000.0,948817000.0,388631000.0,1000.0,3558837000.0,2701000000.0,0.0,0.0,0.0,0.0,92606000.0,935336000.0,3728942000.0,0.0,7287779000.0,855834000.0,43225000.0,3326000,141898000.0,781004000.0,1821961000.0,1327065000.0,0.0,92606000.0,459322000.0,1878993000.0,0.0,0.0,3700954000.0,0,4355000.0,473678000.0,163636000.0,2710168000.0,3351837000.0,3586825000.0,7287779000.0,234988000.0,7287779000.0,1161699000.0,1370290000.0,737223000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312506040130/0001193125-06-040130-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312506040130/d10k.htm,AMD
19,2004-12-26,AMD,USD,0000002488,2005-03-01,2005-03-01 16:42:59,2004,FY,918377000.0,277182000.0,1195559000.0,719572000.0,874790000.0,438076000.0,3227997000.0,4233807000.0,0.0,0.0,0.0,0.0,102651000.0,279755000.0,4616213000.0,0.0,7844210000.0,655123000.0,230828000.0,41370000,141738000.0,818687000.0,1846376000.0,1628268000.0,0.0,104246000.0,414626000.0,2147140000.0,0.0,0.0,3993516000.0,0,3915000.0,308497000.0,380970000.0,2316671000.0,3010053000.0,3850694000.0,7844210000.0,840641000.0,7844210000.0,277182000.0,1859096000.0,940719000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312505039876/0001193125-05-039876-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312505039876/d10k.htm,AMD
20,2003-12-28,AMD,USD,0000002488,2004-03-09,2004-03-09 15:11:42,2003,FY,1185804000.0,127563000.0,1313367000.0,609457000.0,697658000.0,279796000.0,2900278000.0,3848492000.0,0.0,0.0,0.0,0.0,102651000.0,242924000.0,4194067000.0,0.0,7094345000.0,492616000.0,193266000.0,41370000,116949000.0,649439000.0,1452270000.0,1899674000.0,0.0,157690000.0,428761000.0,2486125000.0,0.0,0.0,3938395000.0,0,3502000.0,217891000.0,258084000.0,1958833000.0,2438310000.0,3155950000.0,7094345000.0,717640000.0,7094345000.0,127563000.0,2092940000.0,907136000.0,https://www.sec.gov/Archives/edgar/data/2488/000119312504037179/0001193125-04-037179-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312504037179/d10k.htm,AMD
21,2002-12-29,AMD,USD,0000002488,2003-03-14,2003-03-14 17:05:36,2002,FY,428748000.0,608957000.0,1037705000.0,395828000.0,432603000.0,153542000.0,2019678000.0,2880809000.0,0.0,0.0,0.0,0.0,0.0,718694000.0,3599503000.0,0.0,5619181000.0,352438000.0,161689000.0,21246000,57184000.0,800768000.0,1372079000.0,1779837000.0,0.0,0.0,0.0,1779837000.0,0.0,0.0,3151916000.0,0,3445000.0,492668000.0,49905000.0,1921247000.0,2467265000.0,2467265000.0,5619181000.0,0.0,5619181000.0,608957000.0,1941526000.0,1512778000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/0001012870-03-001181-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287003001181/d10k.htm,AMD
22,2001-12-30,AMD,USD,0000002488,2002-03-07,2002-03-07 00:00:00,2001,FY,427288000.0,442709000.0,869997000.0,659783000.0,380474000.0,443000000.0,2353109000.0,2739138000.0,0.0,0.0,-469000000.0,364000000.0,105000000.0,554995000.0,3294133000.0,0.0,5647242000.0,304990000.0,331698000.0,0,47978000.0,629271000.0,1313937000.0,672945000.0,-4511000.0,105305000.0,4511000.0,778250000.0,0.0,0.0,2092187000.0,0,3405000.0,1795680000.0,-133247000.0,1889217000.0,3555055000.0,3555055000.0,5647242000.0,0.0,5647242000.0,807000000.0,1004643000.0,577355000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/0001012870-02-001071-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287002001071/d10k.txt,AMD
23,2000-12-31,AMD,USD,0000002488,2001-03-20,2001-03-20 00:00:00,2000,FY,591457000.0,701708000.0,1293165000.0,547200000.0,343541000.0,473783000.0,2657689000.0,2636467000.0,0.0,0.0,0.0,0.0,0.0,473579000.0,3110046000.0,0.0,5767735000.0,477369000.0,129570000.0,0,92828000.0,524342000.0,1224109000.0,1167973000.0,0.0,203986000.0,0.0,1371959000.0,0.0,0.0,2596068000.0,0,3141000.0,1856261000.0,-94025000.0,1406290000.0,3171667000.0,3171667000.0,5767735000.0,0.0,5767735000.0,701708000.0,1297543000.0,706086000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287001001228/0001012870-01-001228-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000101287001001228/0001012870-01-001228-0001.txt,AMD
24,1999-12-26,AMD,USD,0000002488,2000-03-21,2000-03-21 00:00:00,1999,FY,294125000.0,302386000.0,596511000.0,429809000.0,198213000.0,186000000.0,1409878000.0,2523236000.0,0.0,0.0,-334000000.0,274000000.0,60000000.0,444584000.0,2967820000.0,0.0,4377698000.0,387193000.0,47626000.0,0,92917000.0,382916000.0,910652000.0,1427282000.0,0.0,60491000.0,0.0,1487773000.0,0.0,0.0,2398425000.0,0,1496000.0,873235000.0,-17414000.0,1121956000.0,1979273000.0,1979273000.0,4377698000.0,0.0,4377698000.0,576000000.0,1474908000.0,1180783000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287000001494/0001012870-00-001494-index.html,https://www.sec.gov/Archives/edgar/data/2488/000101287000001494/,AMD
25,1998-12-27,AMD,USD,0000002488,1999-03-29,1999-03-29 00:00:00,1998,FY,361908000.0,335117000.0,697025000.0,415557000.0,175075000.0,274000000.0,1562027000.0,2268468000.0,0.0,0.0,-272000000.0,237000000.0,35000000.0,422473000.0,2690941000.0,0.0,4252968000.0,333975000.0,151581000.0,0,84523000.0,270640000.0,840719000.0,1372416000.0,0.0,34784000.0,0.0,1407200000.0,0.0,0.0,2247919000.0,0,1465000.0,962171000.0,-30178000.0,1071591000.0,2005049000.0,2005049000.0,4252968000.0,0.0,4252968000.0,572000000.0,1523997000.0,1162089000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287099000892/0001012870-99-000892-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
26,1997-12-28,AMD,USD,0000002488,1998-03-03,1998-03-03 00:00:00,1997,FY,240658000.0,226374000.0,467032000.0,329111000.0,168517000.0,52000.0,1175267000.0,1990689000.0,0.0,0.0,-300000000.0,204000000.0,96000000.0,349315000.0,2340004000.0,0.0,3515271000.0,359536000.0,72965000.0,0,83508000.0,210761000.0,726770000.0,662689000.0,0.0,96269000.0,0.0,758958000.0,0.0,0.0,1485728000.0,0,1428000.0,1066100000.0,-56900000.0,1018915000.0,2029543000.0,2029543000.0,3515271000.0,0.0,3515271000.0,430000000.0,735654000.0,494996000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287098000595/0001012870-98-000595-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
27,1996-12-29,AMD,USD,0000002488,1997-03-20,1997-03-20 00:00:00,1996,FY,166194000.0,220004000.0,386198000.0,220028000.0,154010000.0,99909000.0,1029077000.0,1787402000.0,0.0,0.0,-292000000.0,197000000.0,95000000.0,328804000.0,2116206000.0,0.0,3145283000.0,224139000.0,42363000.0,0,95466000.0,221505000.0,583473000.0,444830000.0,0.0,95102000.0,0.0,539932000.0,0.0,0.0,1123405000.0,0,1380000.0,1063272000.0,-24000000.0,981226000.0,2021878000.0,2021878000.0,3145283000.0,0.0,3145283000.0,417000000.0,487193000.0,320999000.0,https://www.sec.gov/Archives/edgar/data/2488/000101287097000533/0001012870-97-000533-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
28,1995-12-31,AMD,USD,0000002488,1996-03-21,1996-03-21 00:00:00,1995,FY,113354000.0,377293000.0,490647000.0,275733000.0,154670000.0,175718000.0,1096768000.0,1636092000.0,0.0,0.0,0.0,0.0,0.0,298408000.0,1934500000.0,0.0,3031268000.0,223708000.0,56931000.0,0,100057000.0,241040000.0,621736000.0,214965000.0,0.0,94439000.0,0.0,309404000.0,0.0,0.0,931140000.0,0,1047000.0,1363256000.0,-1294881000.0,2030706000.0,2100128000.0,2100128000.0,3031268000.0,0.0,3031268000.0,377293000.0,271896000.0,158542000.0,https://www.sec.gov/Archives/edgar/data/2488/000089843096000902/0000898430-96-000902-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
29,1994-12-25,AMD,USD,0000002488,1995-03-07,1995-03-07 00:00:00,1994,FY,121343000.0,256511000.0,377854000.0,337107000.0,128690000.0,143000000.0,986619000.0,1264211000.0,0.0,0.0,-168000000.0,125000000.0,43000000.0,194872000.0,1459083000.0,0.0,2445702000.0,149122000.0,60354000.0,0,83800000.0,298891000.0,592167000.0,75752000.0,0.0,42518000.0,0.0,118270000.0,0.0,0.0,710437000.0,34000,956000.0,1035602000.0,-1201000000.0,1899673000.0,1735265000.0,1735265000.0,2445702000.0,0.0,2445702000.0,125000000.0,136106000.0,14763000.0,https://www.sec.gov/Archives/edgar/data/2488/000095013195000530/0000950131-95-000530-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
30,1993-12-26,AMD,USD,0000002488,1994-03-07,1994-03-07 00:00:00,1993,FY,60423000.0,0.0,60423000.0,263617000.0,104050000.0,427775000.0,964186000.0,904326000.0,0.0,0.0,0.0,0.0,0.0,60719000.0,965045000.0,0.0,1929231000.0,127151000.0,52199000.0,0,83982000.0,191287000.0,454619000.0,79504000.0,0.0,42837000.0,0.0,122341000.0,0.0,0.0,576960000.0,35000,926000.0,731577000.0,-1094037000.0,1713770000.0,1352271000.0,1352271000.0,1929231000.0,0.0,1929231000.0,0.0,131703000.0,71280000.0,https://www.sec.gov/Archives/edgar/data/2488/000089161894000068/0000891618-94-000068-index.html,https://www.sec.gov/Archives/edgar/data/2488/,AMD
31,1992-12-31,AMD,USD,0000002488,1992-12-31,1992-12-31 00:00:00,1992,FY,52000000.0,0.0,52000000.0,202100000.0,86000000.0,397600000.0,737700000.0,693300000.0,0.0,0.0,0.0,0.0,0.0,17100000.0,710400000.0,0.0,1448100000.0,61700000.0,46700000.0,0,0.0,244100000.0,352500000.0,19700000.0,0.0,29100000.0,100000.0,48900000.0,0.0,0.0,401400000.0,0,0.0,513100000.0,-991100000.0,1524700000.0,1046700000.0,1046700000.0,1448100000.0,0.0,1448100000.0,0.0,66400000.0,14400000.0,,,AMD
32,1991-12-31,AMD,USD,0000002488,1991-12-31,1991-12-31 00:00:00,1991,FY,153900000.0,0.0,153900000.0,189500000.0,91500000.0,191300000.0,626200000.0,626300000.0,0.0,0.0,0.0,0.0,0.0,39300000.0,665600000.0,0.0,1291800000.0,74400000.0,168600000.0,0,0.0,212300000.0,455300000.0,42000000.0,0.0,11000000.0,100000.0,53100000.0,0.0,0.0,508400000.0,0,0.0,278500000.0,-904300000.0,1409200000.0,783400000.0,783400000.0,1291800000.0,0.0,1291800000.0,0.0,210600000.0,56700000.0,,,AMD
33,1990-12-31,AMD,USD,0000002488,1990-12-31,1990-12-31 00:00:00,1990,FY,49100000.0,0.0,49100000.0,153500000.0,90000000.0,103900000.0,396500000.0,647000000.0,0.0,0.0,0.0,0.0,0.0,68200000.0,715200000.0,0.0,1111700000.0,84600000.0,61000000.0,0,0.0,171900000.0,317500000.0,131300000.0,0.0,26500000.0,100000.0,157900000.0,0.0,0.0,475400000.0,0,0.0,143500000.0,-802300000.0,1295100000.0,636300000.0,636300000.0,1111700000.0,0.0,1111700000.0,0.0,192300000.0,143200000.0,,,AMD
34,1989-12-31,AMD,USD,0000002488,1989-12-31,1989-12-31 00:00:00,1989,FY,79700000.0,0.0,79700000.0,183600000.0,90500000.0,239900000.0,593700000.0,505900000.0,0.0,0.0,0.0,0.0,0.0,22800000.0,528700000.0,0.0,1122400000.0,67700000.0,52400000.0,0,0.0,155700000.0,275800000.0,126400000.0,0.0,29300000.0,0.0,155700000.0,0.0,0.0,431500000.0,0,0.0,207500000.0,-756000000.0,1239400000.0,690900000.0,690900000.0,1122400000.0,0.0,1122400000.0,0.0,178800000.0,99100000.0,,,AMD
35,1988-12-31,AMD,USD,0000002488,1988-12-31,1988-12-31 00:00:00,1988,FY,286800000.0,0.0,286800000.0,167400000.0,90500000.0,27600000.0,572300000.0,495500000.0,0.0,0.0,0.0,0.0,0.0,13500000.0,509000000.0,0.0,1081300000.0,0.0,61800000.0,0,0.0,204400000.0,266200000.0,130400000.0,0.0,39900000.0,0.0,170300000.0,0.0,0.0,436500000.0,0,0.0,171700000.0,-752300000.0,1225400000.0,644800000.0,644800000.0,1081300000.0,0.0,1081300000.0,0.0,192200000.0,-94600000.0,,,AMD
36,1987-12-31,AMD,USD,0000002488,1987-12-31,1987-12-31 00:00:00,1987,FY,235200000.0,0.0,235200000.0,176500000.0,81900000.0,77900000.0,571500000.0,524300000.0,0.0,0.0,0.0,0.0,0.0,17900000.0,542200000.0,0.0,1113700000.0,0.0,34600000.0,0,0.0,220100000.0,254700000.0,135900000.0,0.0,63300000.0,-100000.0,199100000.0,0.0,0.0,453800000.0,0,0.0,199300000.0,0.0,460600000.0,659900000.0,659900000.0,1113700000.0,0.0,1113700000.0,0.0,170500000.0,-64700000.0,,,AMD
37,1987-03-31,AMD,USD,0000002488,1986-03-31,1986-03-31 00:00:00,1986,FY,15400000.0,0.0,15400000.0,109000000.0,42500000.0,76200000.0,243100000.0,486500000.0,0.0,0.0,0.0,0.0,0.0,1900000.0,488400000.0,0.0,731500000.0,0.0,10800000.0,0,0.0,131600000.0,142400000.0,151600000.0,0.0,48200000.0,100000.0,199900000.0,0.0,0.0,342300000.0,0,0.0,269200000.0,0.0,120000000.0,389200000.0,389200000.0,731500000.0,0.0,731500000.0,0.0,162400000.0,147000000.0,,,AMD
0,2023-12-31,AES,USD,0000874761,2024-02-26,2024-02-26 17:24:09,2022,FY,1796000000.0,395000000.0,2191000000.0,1420000000.0,712000000.0,2326000000.0,6649000000.0,30338000000.0,348000000.0,2243000000.0,2591000000.0,1304000000.0,396000000.0,3521000000.0,38150000000.0,0.0,44799000000.0,2199000000.0,4169000000.0,103000000,103000000.0,3260000000.0,9731000000.0,22484000000.0,432000000.0,1245000000.0,3458000000.0,27619000000.0,0.0,432000000.0,37350000000.0,2302000000,8000000.0,-1386000000.0,-1514000000.0,4542000000.0,3952000000.0,7449000000.0,44799000000.0,3497000000.0,44799000000.0,1699000000.0,27085000000.0,25289000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/0000874761-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/aes-20231231.htm,AES
1,2022-12-31,AES,USD,0000874761,2023-03-01,2023-03-01 16:44:29,2021,FY,1374000000.0,730000000.0,2104000000.0,1799000000.0,1055000000.0,1533000000.0,7643000000.0,23039000000.0,362000000.0,1841000000.0,2203000000.0,952000000.0,319000000.0,4207000000.0,30720000000.0,0.0,38363000000.0,1730000000.0,1758000000.0,249000000,0.0,3003000000.0,6491000000.0,21740000000.0,0.0,1139000000.0,4489000000.0,27368000000.0,0.0,543000000.0,33859000000.0,838000000,8000000.0,-1635000000.0,-1640000000.0,4866000000.0,2437000000.0,4504000000.0,38363000000.0,2067000000.0,38363000000.0,1682000000.0,23498000000.0,22124000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm,AES
