,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
32,1991-12-31,AMD,USD,0000002488,1991-12-31,1991-12-31 00:00:00,1991,FY,145300000.0,155900000,-15500000.0,0,-41200000,0.0,0,0,0,100000.0,189100000.0,-111000000.0,3000000.0,-147300000.0,96400000.0,84000000.0,-74900000.0,0.0,8900000.0,0.0,-10400000.0,-7800000.0,-9300000.0,0.0,104900000.0,154000000.0,49100000.0,189100000.0,-111000000.0,78100000.0,,,AMD
33,1990-12-31,AMD,USD,0000002488,1990-12-31,1990-12-31 00:00:00,1990,FY,-53600000.0,128300000,-2700000.0,0,26800000,0.0,0,0,0,-100000.0,108000000.0,-304200000.0,56700000.0,-316600000.0,449700000.0,-25900000.0,-140300000.0,0.0,7600000.0,0.0,-10400000.0,4500000.0,1700000.0,0.0,-30600000.0,49100000.0,79700000.0,108000000.0,-304200000.0,-196200000.0,,,AMD
34,1989-12-31,AMD,USD,0000002488,1989-12-31,1989-12-31 00:00:00,1989,FY,46100000.0,136400000,-10600000.0,0,-19600000,0.0,0,0,0,-200000.0,155600000.0,-158800000.0,10300000.0,-401300000.0,320400000.0,100000.0,-229300000.0,0.0,8500000.0,0.0,-10400000.0,-13300000.0,-15200000.0,0.0,-88900000.0,79700000.0,168600000.0,155600000.0,-158800000.0,-3200000.0,,,AMD
0,2023-12-31,AES,USD,0000874761,2024-02-26,2024-02-26 17:24:09,2022,FY,242000000.0,1128000000,-54000000.0,18000000,310000000,161000000.0,306000000,-132000000,-25000000,1743000000.0,3034000000.0,-7724000000.0,1625000000.0,-1115000000.0,1318000000.0,-379000000.0,-6275000000.0,-3969000000.0,421000000.0,7938000000.0,-444000000.0,-454000000.0,3492000000.0,-270000000.0,-114000000.0,1796000000.0,1910000000.0,3034000000.0,-7724000000.0,-4690000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/0000874761-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/aes-20231231.htm,AES
1,2022-12-31,AES,USD,0000874761,2023-03-01,2023-03-01 16:44:29,2021,FY,-505000000.0,1053000000,4000000.0,39000000,-289000000,-532000000.0,-417000000,470000000,190000000,2413000000.0,2715000000.0,-4551000000.0,-474000000.0,-1492000000.0,1049000000.0,-368000000.0,-5836000000.0,-8292000000.0,60000000.0,-60000000.0,-422000000.0,12472000000.0,3758000000.0,-56000000.0,603000000.0,2087000000.0,1484000000.0,2715000000.0,-4551000000.0,-1836000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm,AES
2,2021-12-31,AES,USD,0000874761,2022-02-28,2022-02-28 06:20:51,2020,FY,-951000000.0,1056000000,-406000000.0,26000000,-1362000000,-170000000.0,-93000000,-251000000,-848000000,-134000000.0,1902000000.0,-2116000000.0,-990000000.0,-519000000.0,616000000.0,-42000000.0,-3051000000.0,-4458000000.0,1014000000.0,-1014000000.0,-401000000.0,5656000000.0,797000000.0,-46000000.0,-343000000.0,1484000000.0,1827000000.0,1902000000.0,-2116000000.0,-214000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm,AES
3,2020-12-31,AES,USD,0000874761,2021-02-25,2021-02-24 18:41:01,2019,FY,152000000.0,1068000000,-233000000.0,31000000,290000000,48000000.0,-20000000,-186000000,448000000,208000000.0,2755000000.0,-1900000000.0,-299000000.0,-653000000.0,627000000.0,-70000000.0,-2295000000.0,-9981000000.0,112000000.0,-112000000.0,-381000000.0,10284000000.0,-78000000.0,-24000000.0,255000000.0,1827000000.0,1572000000.0,2755000000.0,-1900000000.0,855000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/0000874761-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/aes-20201231.htm,AES
4,2019-12-31,AES,USD,0000874761,2020-02-28,2020-02-27 18:07:01,2018,FY,478000000.0,1045000000,-8000000.0,32000000,-39000000,73000000.0,28000000,-6000000,-134000000,324000000.0,2466000000.0,-2405000000.0,-338000000.0,-770000000.0,666000000.0,126000000.0,-2721000000.0,-7016000000.0,0.0,0.0,-362000000.0,7292000000.0,-86000000.0,-18000000.0,-431000000.0,1572000000.0,2003000000.0,2466000000.0,-2405000000.0,61000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476120000012/0000874761-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476120000012/a2019form10-k.htm,AES
5,2018-12-31,AES,USD,0000874761,2019-02-27,2019-02-26 18:30:58,2017,FY,1565000000.0,1003000000,313000000.0,0,-186000000,-206000000.0,-36000000,62000000,-6000000,48000000.0,2343000000.0,-2121000000.0,1809000000.0,-1411000000.0,1302000000.0,-84000000.0,-505000000.0,-5582000000.0,0.0,0.0,0.0,4283000000.0,-1643000000.0,-54000000.0,215000000.0,2003000000.0,1788000000.0,2343000000.0,-2121000000.0,222000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476119000012/0000874761-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476119000012/a2018form10-k.htm,AES
6,2017-12-31,AES,USD,0000874761,2018-02-27,2018-02-26 18:36:52,2016,FY,-777000000.0,1169000000,672000000.0,25000000,-66000000,-177000000.0,-28000000,163000000,-24000000,146000000.0,2489000000.0,-2177000000.0,-606000000.0,-3310000000.0,3540000000.0,-196000000.0,-2749000000.0,-5455000000.0,0.0,0.0,-317000000.0,5815000000.0,43000000.0,3000000.0,-295000000.0,949000000.0,1244000000.0,2489000000.0,-2177000000.0,312000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476118000014/0000874761-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476118000014/a2017form10-k.htm,AES
7,2016-12-31,AES,USD,0000874761,2017-02-27,2017-02-24 17:37:42,2015,FY,-777000000.0,1176000000,-793000000.0,24000000,552000000,237000000.0,42000000,-620000000,893000000,168000000.0,2884000000.0,-2345000000.0,576000000.0,-5151000000.0,4904000000.0,-92000000.0,-2108000000.0,-4907000000.0,4943000000.0,-79000000.0,-290000000.0,-414000000.0,-747000000.0,9000000.0,48000000.0,1305000000.0,1257000000.0,2884000000.0,-2345000000.0,539000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476117000003/0000874761-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476117000003/a2016form10-k.htm,AES
8,2015-12-31,AES,USD,0000874761,2016-02-24,2016-02-23 18:20:11,2014,FY,762000000.0,1144000000,-50000000.0,21000000,-437000000,-378000000.0,-26000000,31000000,-64000000,28000000.0,2134000000.0,-2308000000.0,121000000.0,-4801000000.0,4851000000.0,-229000000.0,-2366000000.0,-5164000000.0,5782000000.0,-482000000.0,-276000000.0,168000000.0,28000000.0,-52000000.0,-277000000.0,1262000000.0,1539000000.0,2134000000.0,-2308000000.0,-174000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476116000077/0000874761-16-000077-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476116000077/a2015form10-k.htm,AES
9,2014-12-31,AES,USD,0000874761,2015-02-26,2015-02-25 19:07:16,2013,FY,1147000000.0,1245000000,47000000.0,21000000,-1022000000,-520000000.0,-48000000,-85000000,-369000000,142000000.0,1791000000.0,-2016000000.0,1075000000.0,-4623000000.0,4503000000.0,405000000.0,-656000000.0,-6432000000.0,6540000000.0,-308000000.0,-144000000.0,-918000000.0,-1262000000.0,-51000000.0,-103000000.0,1539000000.0,1642000000.0,1791000000.0,-2016000000.0,-225000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476115000009/0000874761-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476115000009/a2014form10-k.htm,AES
10,2013-12-31,AES,USD,0000874761,2014-02-26,2014-02-25 21:30:59,2012,FY,551000000.0,1294000000,-158000000.0,18000000,-76000000,146000000.0,16000000,-725000000,487000000,156000000.0,2715000000.0,-1988000000.0,156000000.0,-4443000000.0,4361000000.0,140000000.0,-1774000000.0,-4622000000.0,5027000000.0,-322000000.0,-119000000.0,-1100000000.0,-1136000000.0,-59000000.0,-258000000.0,1642000000.0,1900000000.0,2715000000.0,-1988000000.0,727000000.0,https://www.sec.gov/Archives/edgar/data/874761/000087476114000011/0000874761-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476114000011/a2013form10-k.htm,AES
11,2012-12-31,AES,USD,0000874761,2013-02-27,2013-02-26 19:09:37,2011,FY,-357000000.0,1394000000,162000000.0,18000000,-68000000,-241000000.0,24000000,330000000,-181000000,-50000000.0,2901000000.0,-2236000000.0,530000000.0,-5907000000.0,6437000000.0,153000000.0,-1023000000.0,-1881000000.0,8000000.0,-301000000.0,-30000000.0,465000000.0,-1739000000.0,5000000.0,275000000.0,1970000000.0,1695000000.0,2901000000.0,-2236000000.0,665000000.0,https://www.sec.gov/Archives/edgar/data/874761/000119312513077580/0001193125-13-077580-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312513077580/d472985d10k.htm,AES
12,2011-12-31,AES,USD,0000874761,2012-02-27,2012-02-24 18:35:33,2010,FY,1530000000.0,1262000000,-199000000.0,0,52000000,-236000000.0,-141000000,322000000,107000000,179000000.0,2884000000.0,-2430000000.0,-2635000000.0,-6015000000.0,6075000000.0,99000000.0,-4906000000.0,-2895000000.0,3000000.0,-279000000.0,0.0,10285000000.0,1412000000.0,-122000000.0,-818000000.0,1704000000.0,2522000000.0,2884000000.0,-2430000000.0,454000000.0,https://www.sec.gov/Archives/edgar/data/874761/000119312512078654/0001193125-12-078654-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312512078654/d290041d10k.htm,AES
13,2010-12-31,AES,USD,0000874761,2011-02-28,2011-02-25 17:37:23,2009,FY,1059000000.0,1178000000,-418000000.0,0,653000000,-98000000.0,10000000,732000000,9000000,-169000000.0,3510000000.0,-2310000000.0,341000000.0,-5892000000.0,5786000000.0,35000000.0,-2040000000.0,-2943000000.0,1567000000.0,-99000000.0,0.0,2787000000.0,-706000000.0,8000000.0,772000000.0,2554000000.0,1782000000.0,3510000000.0,-2310000000.0,1200000000.0,https://www.sec.gov/Archives/edgar/data/874761/000119312511047720/0001193125-11-047720-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312511047720/d10k.htm,AES
14,2009-12-31,AES,USD,0000874761,2010-02-26,2010-02-25 17:55:00,2008,FY,1755000000.0,1049000000,15000000.0,0,-586000000,62000000.0,-34000000,-437000000,-177000000,-77000000.0,2213000000.0,-2520000000.0,2000000.0,-4429000000.0,4526000000.0,504000000.0,-1917000000.0,-1271000000.0,28000000.0,2483000000.0,-846000000.0,216000000.0,610000000.0,22000000.0,928000000.0,1809000000.0,881000000.0,2213000000.0,-2520000000.0,-307000000.0,https://www.sec.gov/Archives/edgar/data/874761/000119312510041006/0001193125-10-041006-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000119312510041006/d10k.htm,AES
15,2008-12-31,AES,USD,0000874761,2009-02-26,2009-02-26 17:30:17,2007,FY,1234000000.0,1001000000,0.0,0,-540000000,-451000000.0,-93000000,260000000,-256000000,470000000.0,2165000000.0,-2840000000.0,193000000.0,-5709000000.0,5150000000.0,-365000000.0,-3571000000.0,-139000000.0,28000000.0,-143000000.0,0.0,1511000000.0,362000000.0,-96000000.0,-1140000000.0,903000000.0,2043000000.0,2165000000.0,-2840000000.0,-675000000.0,https://www.sec.gov/Archives/edgar/data/874761/000104746909001899/0001047469-09-001899-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746909001899/a2190712z10-k.htm,AES
16,2007-12-31,AES,USD,0000874761,2008-03-17,2008-03-14 17:53:35,2006,FY,-95000000.0,942000000,0.0,0,-408000000,-306000000.0,-26000000,-398000000,322000000,1918000000.0,2357000000.0,-2425000000.0,821000000.0,-3031000000.0,2492000000.0,173000000.0,-1970000000.0,-3651000000.0,58000000.0,0.0,0.0,3837000000.0,244000000.0,69000000.0,700000000.0,2058000000.0,1358000000.0,2357000000.0,-2425000000.0,-68000000.0,https://www.sec.gov/Archives/edgar/data/874761/000104746908002833/0001047469-08-002833-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746908002833/a2183492z10-k.htm,AES
17,2006-12-31,AES,USD,0000874761,2007-05-23,2007-05-23 17:16:11,2005,FY,261000000.0,0,-37000000.0,0,-289000000,0.0,-24000000,0,-265000000,2476000000.0,2411000000.0,-1460000000.0,879000000.0,-2359000000.0,2011000000.0,27000000.0,-902000000.0,0.0,78000000.0,0.0,0.0,-1395000000.0,-1317000000.0,62000000.0,254000000.0,1575000000.0,1321000000.0,2411000000.0,-1460000000.0,951000000.0,https://www.sec.gov/Archives/edgar/data/874761/000110465907042479/0001104659-07-042479-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000110465907042479/a07-14158_110k.htm,AES
18,2005-12-31,AES,USD,0000874761,2006-04-04,2006-04-04 07:56:13,2004,FY,630000000.0,0,100000000.0,0,50000000,0.0,-73000000,0,123000000,1385000000.0,2165000000.0,-1143000000.0,-85000000.0,-1344000000.0,1496000000.0,203000000.0,-873000000.0,0.0,26000000.0,0.0,0.0,-1221000000.0,-1195000000.0,12000000.0,109000000.0,1390000000.0,1281000000.0,2165000000.0,-1143000000.0,1022000000.0,https://www.sec.gov/Archives/edgar/data/874761/000110465906021893/0001104659-06-021893-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000110465906021893/a06-2378_110k.htm,AES
19,2004-12-31,AES,USD,0000874761,2005-03-30,2005-03-30 16:17:37,2003,FY,386000000.0,0,46000000.0,0,-173000000,0.0,-33000000,0,-140000000,1313000000.0,1572000000.0,-892000000.0,63000000.0,-28000000.0,83000000.0,-212000000.0,-986000000.0,0.0,16000000.0,0.0,0.0,-952000000.0,-936000000.0,21000000.0,-329000000.0,1408000000.0,1737000000.0,1572000000.0,-892000000.0,680000000.0,https://www.sec.gov/Archives/edgar/data/874761/000110465905013802/0001104659-05-013802-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000110465905013802/a05-5402_110k.htm,AES
20,2003-12-31,AES,USD,0000874761,2004-03-15,2004-03-15 12:39:45,2002,FY,-403000000.0,0,-105000000.0,0,443000000,0.0,-2000000,0,445000000,1707000000.0,1642000000.0,-1228000000.0,1086000000.0,-83000000.0,96000000.0,-254000000.0,-383000000.0,0.0,337000000.0,0.0,0.0,-690000000.0,-353000000.0,39000000.0,945000000.0,1737000000.0,792000000.0,1642000000.0,-1228000000.0,414000000.0,https://www.sec.gov/Archives/edgar/data/874761/000104746904007896/0001047469-04-007896-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746904007896/a2130846z10-k.htm,AES
21,2002-12-31,AES,USD,0000874761,2003-03-26,2003-03-26 08:14:40,2001,FY,-3509000000.0,0,-315000000.0,0,294000000,0.0,129000000,0,165000000,5038000000.0,1508000000.0,-2116000000.0,-35000000.0,-166000000.0,162000000.0,534000000.0,-1621000000.0,0.0,73000000.0,0.0,0.0,99000000.0,172000000.0,-81000000.0,-22000000.0,780000000.0,802000000.0,1508000000.0,-2116000000.0,-608000000.0,https://www.sec.gov/Archives/edgar/data/874761/000104746903010240/0001047469-03-010240-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000104746903010240/a2105668z10-k.htm,AES
22,2001-12-31,AES,USD,0000874761,2002-03-25,2002-03-25 00:00:00,2000,FY,273000000.0,0,47000000.0,0,405000000,0.0,-10000000,0,415000000,966000000.0,1691000000.0,-3173000000.0,-1365000000.0,-782000000.0,670000000.0,1336000000.0,-3314000000.0,0.0,14000000.0,0.0,-15000000.0,1627000000.0,1626000000.0,-31000000.0,-28000000.0,922000000.0,950000000.0,1691000000.0,-3173000000.0,-1482000000.0,https://www.sec.gov/Archives/edgar/data/874761/000091205702011424/0000912057-02-011424-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000091205702011424/a2074070z10-k.htm,AES
23,2000-12-31,AES,USD,0000874761,2001-03-27,2001-03-27 00:00:00,1999,FY,641000000.0,0,45000000.0,0,-570000000,0.0,-84000000,0,-486000000,343000000.0,459000000.0,-2150000000.0,-1818000000.0,-1721000000.0,81000000.0,-130000000.0,-5738000000.0,0.0,1449000000.0,0.0,0.0,4042000000.0,5491000000.0,0.0,212000000.0,881000000.0,669000000.0,459000000.0,-2150000000.0,-1691000000.0,https://www.sec.gov/Archives/edgar/data/874761/000091205701008514/0000912057-01-008514-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000091205701008514/a2042927z10-k.htm,AES
24,1999-12-31,AES,USD,0000874761,2000-03-30,2000-03-30 00:00:00,1998,FY,228000000.0,0,-195000000.0,0,-211000000,0.0,-32000000,0,-179000000,375000000.0,197000000.0,-834000000.0,-5713000000.0,-98000000.0,49000000.0,208000000.0,-6388000000.0,0.0,1305000000.0,0.0,0.0,5064000000.0,6369000000.0,0.0,178000000.0,669000000.0,491000000.0,197000000.0,-834000000.0,-637000000.0,https://www.sec.gov/Archives/edgar/data/874761/000091205700014628/0000912057-00-014628-index.html,https://www.sec.gov/Archives/edgar/data/874761/000091205700014628/,AES
25,1998-12-31,AES,USD,0000874761,1999-03-30,1999-03-30 00:00:00,1997,FY,307000000.0,0,67000000.0,0,10000000,0.0,0,0,10000000,144000000.0,528000000.0,-517000000.0,-1623000000.0,-2000000.0,94000000.0,206000000.0,-1842000000.0,0.0,200000000.0,0.0,0.0,1303000000.0,1503000000.0,0.0,189000000.0,491000000.0,302000000.0,528000000.0,-517000000.0,11000000.0,https://www.sec.gov/Archives/edgar/data/874761/000100515099000212/0001005150-99-000212-index.html,https://www.sec.gov/Archives/edgar/data/874761/,AES
26,1997-12-31,AES,USD,0000874761,1998-03-31,1998-03-31 00:00:00,1996,FY,188000000.0,0,20000000.0,0,-91000000,0.0,0,0,-91000000,76000000.0,193000000.0,-511000000.0,-2454000000.0,-184000000.0,77000000.0,-727000000.0,-3799000000.0,0.0,503000000.0,0.0,0.0,3220000000.0,3723000000.0,0.0,117000000.0,302000000.0,185000000.0,193000000.0,-511000000.0,-318000000.0,https://www.sec.gov/Archives/edgar/data/874761/000100515098000277/0001005150-98-000277-index.html,https://www.sec.gov/Archives/edgar/data/874761/,AES
27,1996-12-31,AES,USD,0000874761,1997-03-31,1997-03-31 00:00:00,1995,FY,125000000.0,0,26000000.0,0,-7000000,0.0,0,0,-7000000,38000000.0,182000000.0,-506000000.0,-148000000.0,-66000000.0,103000000.0,-518000000.0,-1135000000.0,0.0,2000000.0,0.0,0.0,897000000.0,899000000.0,0.0,-54000000.0,185000000.0,239000000.0,182000000.0,-506000000.0,-324000000.0,https://www.sec.gov/Archives/edgar/data/874761/000100515097000210/0001005150-97-000210-index.html,https://www.sec.gov/Archives/edgar/data/874761/,AES
28,1995-12-31,AES,USD,0000874761,1995-12-31,1995-12-31 00:00:00,1994,FY,107000000.0,0,48000000.0,0,-17000000,0.0,0,0,-17000000,59000000.0,197000000.0,-158000000.0,-121000000.0,0.0,36000000.0,-100000000.0,-343000000.0,0.0,0.0,-5000000.0,0.0,135000000.0,130000000.0,0.0,-16000000.0,239000000.0,255000000.0,197000000.0,-158000000.0,39000000.0,,,AES
29,1994-12-31,AES,USD,0000874761,1994-12-31,1994-12-31 00:00:00,1993,FY,98300000.0,0,38600000.0,0,-15800000,0.0,300000,0,-16100000,42400000.0,163500000.0,-9700000.0,0.0,-71600000.0,0.0,-38600000.0,-119900000.0,0.0,152500000.0,0.0,-700000.0,-71600000.0,80200000.0,0.0,123800000.0,255200000.0,131400000.0,163500000.0,-9700000.0,153800000.0,,,AES
0,2023-12-31,AFL,USD,0000004977,2024-02-22,2024-02-22 14:34:09,2023,FY,4659000000.0,39000000,0.0,0,-609000000,0.0,0,0,0,-899000000.0,3190000000.0,0.0,0.0,-4492000000.0,5859000000.0,-550000000.0,817000000.0,-204000000.0,17000000.0,-2801000000.0,-966000000.0,231000000.0,-3723000000.0,79000000.0,363000000.0,4306000000.0,3943000000.0,3190000000.0,0.0,3190000000.0,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/0000004977-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/afl-20231231.htm,AFL
1,2022-12-31,AFL,USD,0000004977,2023-02-24,2023-02-23 20:48:23,2022,FY,4201000000.0,45000000,-114000000.0,69000000,105000000,2000000.0,0,0,103000000,-427000000.0,3879000000.0,0.0,0.0,-4263000000.0,4991000000.0,-2268000000.0,-1540000000.0,-1416000000.0,17000000.0,-2401000000.0,-979000000.0,1228000000.0,-3551000000.0,104000000.0,-1108000000.0,3943000000.0,5051000000.0,3879000000.0,0.0,3879000000.0,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/0000004977-23-000055-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm,AFL
2,2021-12-31,AFL,USD,0000004977,2022-02-23,2022-02-23 17:18:23,2021,FY,4325000000.0,45000000,-110000000.0,65000000,1166000000,75000000.0,0,0,1091000000,-440000000.0,5051000000.0,0.0,0.0,-7371000000.0,4624000000.0,369000000.0,-2378000000.0,-700000000.0,26000000.0,-2301000000.0,-855000000.0,1091000000.0,-2739000000.0,-24000000.0,-90000000.0,5051000000.0,5141000000.0,5051000000.0,0.0,5051000000.0,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm,AFL
3,2020-12-31,AFL,USD,0000004977,2021-02-23,2021-02-23 17:12:59,2020,FY,4778000000.0,41000000,-102000000.0,61000000,656000000,58000000.0,0,0,598000000,524000000.0,5958000000.0,0.0,0.0,-6130000000.0,3981000000.0,-2470000000.0,-4619000000.0,-350000000.0,34000000.0,-1537000000.0,-769000000.0,1507000000.0,-1115000000.0,21000000.0,245000000.0,5141000000.0,4896000000.0,5958000000.0,0.0,5958000000.0,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/0000004977-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/afl-20201231.htm,AFL
4,2019-12-31,AFL,USD,0000004977,2020-02-21,2020-02-21 16:32:04,2019,FY,3304000000.0,41000000,-100000000.0,59000000,1828000000,-32000000.0,0,0,1860000000,323000000.0,5455000000.0,0.0,0.0,-7943000000.0,6556000000.0,-1784000000.0,-3171000000.0,-615000000.0,49000000.0,-1627000000.0,-771000000.0,1251000000.0,-1713000000.0,-12000000.0,559000000.0,4896000000.0,4337000000.0,5455000000.0,0.0,5455000000.0,https://www.sec.gov/Archives/edgar/data/4977/000000497720000044/0000004977-20-000044-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497720000044/afl12311910k.htm,AFL
